       88996           0
       88997           0
       88998           0
       88999           0
       89000           0
       89001           0
       89002           0
       89003           0
       89004           0
       89005           0
       89006         192
       89007           0
       89008           0
       89009           0
       89010           0
       89011           0
       89012           0
       89013           0
       89014           0
       89015           0
       89016           0
       89017           0
       89018           0
       89019           0
       89020           0
       89021           0
       89022           0
       89023           0
       89024           0
       89025           0
       89026           0
       89027           0
       89028           0
       89029           0
       89030           0
       89031           0
       89032           0
       89033           0
       89034           0
       89035           0
       89036           0
       89037           0
       89038           0
       89039           0
       89040           0
       89041           0
       89042           0
       89043         148
       89044           0
       89045           0
       89046           0
       89047           0
       89048           0
       89049           0
       89050           0
       89051         242
       89052          64
       89053           0
       89054           0
       89055           0
       89056           0
       89057           0
       89058        2988
       89059         832
       89060          64
       89061           0
       89062           0
       89063           0
       89064           0
       89065           0
       89066           0
       89067           0
       89068           0
       89069           0
       89070           0
       89071           0
       89072           0
       89073           0
       89074           0
       89075           0
       89076           0
       89077           0
       89078           0
       89079           0
       89080          98
       89081           0
       89082           0
       89083         217
       89084           0
       89085         644
       89086         598
       89087           0
       89088         158
       89089           0
       89090          64
       89091           0
       89092           0
       89093           0
       89094           0
       89095           0
       89096           0
       89097         811
       89098           0
       89099          64
       89100           0
       89101           0
       89102           0
       89103           0
       89104           0
       89105          71
       89106          64
       89107           0
       89108         422
       89109           0
       89110           0
       89111           0
       89112           0
       89113           0
       89114           0
       89115           0
       89116           0
       89117           0
       89118           0
       89119           0
       89120           0
       89121           0
       89122           0
       89123           0
       89124           0
       89125           0
       89126           0
       89127           0
       89128           0
       89129           0
       89130           0
       89131           0
       89132           0
       89133           0
       89134           0
       89135           0
       89136           0
       89137           0
       89138           0
       89139           0
       89140           0
       89141           0
       89142           0
       89143           0
       89144           0
       89145           0
       89146           0
       89147           0
       89148           0
       89149           0
       89150           0
       89151           0
       89152           0
       89153           0
       89154           0
       89155           0
       89156           0
       89157           0
       89158           0
       89159           0
       89160           0
       89161           0
       89162           0
       89163           0
       89164           0
       89165         128
       89166           0
       89167           0
       89168           0
       89169           0
       89170           0
       89171           0
       89172           0
       89173           0
       89174         164
       89175           0
       89176           0
       89177           0
       89178           0
       89179           0
       89180         298
       89181           0
       89182           0
       89183           0
       89184           0
       89185           0
       89186           0
       89187         352
       89188         108
       89189           0
       89190          64
       89191           0
       89192           0
       89193         206
       89194          64
       89195         344
       89196           0
       89197           0
       89198          68
       89199           0
       89200        1546
       89201           0
       89202         356
       89203           0
       89204           0
       89205         235
       89206         196
       89207          68
       89208           0
       89209           0
       89210           0
       89211           0
       89212           0
       89213           0
       89214           0
       89215           0
       89216           0
       89217           0
       89218           0
       89219           0
       89220           0
       89221           0
       89222           0
       89223           0
       89224           0
       89225           0
       89226           0
       89227           0
       89228           0
       89229           0
       89230           0
       89231           0
       89232           0
       89233           0
       89234           0
       89235           0
       89236           0
       89237           0
       89238           0
       89239           0
       89240           0
       89241           0
       89242           0
       89243           0
       89244           0
       89245           0
       89246           0
       89247           0
       89248           0
       89249           0
       89250           0
       89251           0
       89252           0
       89253           0
       89254           0
       89255           0
       89256           0
       89257           0
       89258           0
       89259           0
       89260           0
       89261           0
       89262           0
       89263           0
       89264           0
       89265           0
       89266           0
       89267           0
       89268           0
       89269           0
       89270           0
       89271           0
       89272           0
       89273           0
       89274           0
       89275           0
       89276           0
       89277           0
       89278           0
       89279           0
       89280          98
       89281           0
       89282           0
       89283           0
       89284         128
       89285           0
       89286           0
       89287           0
       89288           0
       89289           0
       89290           0
       89291           0
       89292           0
       89293           0
       89294           0
       89295           0
       89296           0
       89297           0
       89298         822
       89299          64
       89300           0
       89301           0
       89302           0
       89303           0
       89304           0
       89305           0
       89306           0
       89307           0
       89308           0
       89309           0
       89310           0
       89311           0
       89312           0
       89313           0
       89314           0
       89315           0
       89316           0
       89317           0
       89318           0
       89319           0
       89320           0
       89321           0
       89322           0
       89323           0
       89324           0
       89325           0
       89326           0
       89327           0
       89328           0
       89329           0
       89330           0
       89331           0
       89332           0
       89333           0
       89334           0
       89335           0
       89336         128
       89337           0
       89338           0
       89339           0
       89340           0
       89341           0
       89342           0
       89343           0
       89344           0
       89345           0
       89346           0
       89347           0
       89348           0
       89349           0
       89350           0
       89351           0
       89352           0
       89353           0
       89354           0
       89355           0
       89356           0
       89357           0
       89358           0
       89359           0
       89360           0
       89361           0
       89362           0
       89363           0
       89364           0
       89365           0
       89366           0
       89367           0
       89368           0
       89369           0
       89370           0
       89371           0
       89372           0
       89373           0
       89374           0
       89375           0
       89376           0
       89377           0
       89378           0
       89379           0
       89380          98
       89381           0
       89382           0
       89383           0
       89384           0
       89385           0
       89386           0
       89387           0
       89388           0
       89389           0
       89390           0
       89391           0
       89392           0
       89393           0
       89394           0
       89395           0
       89396           0
       89397           0
       89398           0
       89399           0
       89400           0
       89401           0
       89402           0
       89403           0
       89404           0
       89405           0
       89406           0
       89407           0
       89408           0
       89409           0
       89410           0
       89411           0
       89412           0
       89413           0
       89414           0
       89415           0
       89416           0
       89417           0
       89418           0
       89419           0
       89420           0
       89421           0
       89422           0
       89423           0
       89424           0
       89425           0
       89426           0
       89427           0
       89428           0
       89429           0
       89430           0
       89431           0
       89432           0
       89433           0
       89434           0
       89435           0
       89436           0
       89437           0
       89438           0
       89439           0
       89440         192
       89441         670
       89442           0
       89443          64
       89444           0
       89445           0
       89446           0
       89447           0
       89448           0
       89449           0
       89450           0
       89451           0
       89452           0
       89453           0
       89454           0
       89455           0
       89456           0
       89457           0
       89458           0
       89459         310
       89460           0
       89461           0
       89462           0
       89463           0
       89464           0
       89465           0
       89466           0
       89467           0
       89468           0
       89469           0
       89470           0
       89471           0
       89472           0
       89473           0
       89474           0
       89475           0
       89476           0
       89477           0
       89478           0
       89479           0
       89480          98
       89481           0
       89482           0
       89483           0
       89484           0
       89485           0
       89486           0
       89487           0
       89488           0
       89489           0
       89490           0
       89491           0
       89492           0
       89493         148
       89494           0
       89495           0
       89496           0
       89497           0
       89498           0
       89499           0
       89500           0
       89501           0
       89502         292
       89503           0
       89504           0
       89505           0
       89506           0
       89507           0
       89508           0
       89509           0
       89510           0
       89511           0
       89512           0
       89513         128
       89514           0
       89515           0
       89516           0
       89517           0
       89518           0
       89519         158
       89520           0
       89521           0
       89522           0
       89523           0
       89524           0
       89525           0
       89526           0
       89527           0
       89528           0
       89529           0
       89530           0
       89531           0
       89532           0
       89533           0
       89534           0
       89535           0
       89536           0
       89537           0
       89538           0
       89539           0
       89540           0
       89541           0
       89542           0
       89543           0
       89544           0
       89545           0
       89546           0
       89547           0
       89548           0
       89549           0
       89550         128
       89551           0
       89552           0
       89553           0
       89554         192
       89555           0
       89556           0
       89557         889
       89558           0
       89559         222
       89560           0
       89561           0
       89562           0
       89563         246
       89564           0
       89565           0
       89566           0
       89567         192
       89568           0
       89569         694
       89570           0
       89571           0
       89572           0
       89573           0
       89574          67
       89575           0
       89576         128
       89577           0
       89578           0
       89579           0
       89580          98
       89581           0
       89582           0
       89583           0
       89584         898
       89585           0
       89586           0
       89587           0
       89588           0
       89589           0
       89590           0
       89591           0
       89592           0
       89593           0
       89594           0
       89595           0
       89596           0
       89597           0
       89598           0
       89599           0
       89600           0
       89601           0
       89602          74
       89603           0
       89604           0
       89605        1032
       89606           0
       89607           0
       89608           0
       89609           0
       89610         288
       89611          65
       89612           0
       89613           0
       89614         384
       89615         128
       89616         205
       89617           0
       89618           0
       89619           0
       89620           0
       89621           0
       89622           0
       89623           0
       89624           0
       89625           0
       89626           0
       89627           0
       89628         240
       89629           0
       89630           0
       89631           0
       89632           0
       89633           0
       89634           0
       89635           0
       89636           0
       89637          64
       89638           0
       89639         158
       89640           0
       89641           0
       89642           0
       89643           0
       89644         698
       89645           0
       89646         570
       89647           0
       89648           0
       89649           0
       89650        1398
       89651           0
       89652         644
       89653         128
       89654           0
       89655          64
       89656         128
       89657           0
       89658           0
       89659         170
       89660           0
       89661           0
       89662           0
       89663         320
       89664           0
       89665         128
       89666           0
       89667           0
       89668           0
       89669           0
       89670           0
       89671           0
       89672           0
       89673           0
       89674           0
       89675           0
       89676           0
       89677         142
       89678           0
       89679         340
       89680          98
       89681           0
       89682           0
       89683         165
       89684           0
       89685           0
       89686           0
       89687           0
       89688           0
       89689           0
       89690           0
       89691          64
       89692           0
       89693           0
       89694           0
       89695           0
       89696           0
       89697           0
       89698           0
       89699           0
       89700           0
       89701           0
       89702           0
       89703           0
       89704           0
       89705           0
       89706           0
       89707           0
       89708         130
       89709         232
       89710           0
       89711           0
       89712           0
       89713           0
       89714           0
       89715           0
       89716           0
       89717           0
       89718         141
       89719           0
       89720           0
       89721           0
       89722         111
       89723           0
       89724         394
       89725        2953
       89726         113
       89727         192
       89728           0
       89729           0
       89730         108
       89731           0
       89732         128
       89733           0
       89734           0
       89735        1332
       89736         597
       89737        1396
       89738           0
       89739           0
       89740           0
       89741           0
       89742           0
       89743        1204
       89744           0
       89745           0
       89746           0
       89747           0
       89748           0
       89749         700
       89750           0
       89751           0
       89752           0
       89753           0
       89754           0
       89755           0
       89756           0
       89757           0
       89758           0
       89759           0
       89760           0
       89761           0
       89762           0
       89763           0
       89764           0
       89765           0
       89766           0
       89767           0
       89768         130
       89769         688
       89770           0
       89771           0
       89772        2344
       89773           0
       89774           0
       89775           0
       89776           0
       89777         994
       89778           0
       89779           0
       89780          98
       89781          64
       89782           0
       89783        1204
       89784           0
       89785           0
       89786           0
       89787           0
       89788           0
       89789           0
       89790           0
       89791           0
       89792           0
       89793           0
       89794           0
       89795           0
       89796           0
       89797           0
       89798         262
       89799           0
       89800           0
       89801           0
       89802         292
       89803           0
       89804           0
       89805           0
       89806           0
       89807           0
       89808         104
       89809           0
       89810           0
       89811           0
       89812           0
       89813           0
       89814           0
       89815           0
       89816           0
       89817           0
       89818         104
       89819           0
       89820           0
       89821           0
       89822           0
       89823           0
       89824           0
       89825           0
       89826           0
       89827           0
       89828         104
       89829           0
       89830           0
       89831           0
       89832           0
       89833           0
       89834           0
       89835           0
       89836           0
       89837           0
       89838           0
       89839           0
       89840           0
       89841           0
       89842           0
       89843         104
       89844           0
       89845           0
       89846           0
       89847           0
       89848           0
       89849           0
       89850           0
       89851           0
       89852           0
       89853           0
       89854           0
       89855           0
       89856           0
       89857           0
       89858           0
       89859           0
       89860           0
       89861           0
       89862         674
       89863           0
       89864           0
       89865           0
       89866           0
       89867           0
       89868           0
       89869           0
       89870           0
       89871           0
       89872           0
       89873           0
       89874           0
       89875           0
       89876           0
       89877           0
       89878           0
       89879           0
       89880          98
       89881           0
       89882           0
       89883           0
       89884           0
       89885           0
       89886           0
       89887           0
       89888           0
       89889           0
       89890          64
       89891           0
       89892           0
       89893         104
       89894           0
       89895           0
       89896           0
       89897           0
       89898           0
       89899           0
       89900           0
       89901           0
       89902           0
       89903           0
       89904         166
       89905           0
       89906           0
       89907           0
       89908           0
       89909           0
       89910           0
       89911           0
       89912           0
       89913           0
       89914           0
       89915         166
       89916           0
       89917           0
       89918           0
       89919           0
       89920           0
       89921           0
       89922           0
       89923           0
       89924         240
       89925           0
       89926           0
       89927           0
       89928           0
       89929           0
       89930           0
       89931           0
       89932           0
       89933           0
       89934           0
       89935          83
       89936           0
       89937           0
       89938           0
       89939           0
       89940           0
       89941           0
       89942           0
       89943         252
       89944           0
       89945         368
       89946           0
       89947           0
       89948         128
       89949           0
       89950           0
       89951           0
       89952           0
       89953           0
       89954           0
       89955          83
       89956           0
       89957           0
       89958           0
       89959           0
       89960           0
       89961           0
       89962          64
       89963           0
       89964           0
       89965         157
       89966           0
       89967           0
       89968           0
       89969           0
       89970           0
       89971           0
       89972           0
       89973           0
       89974           0
       89975           0
       89976           0
       89977           0
       89978           0
       89979           0
       89980          98
       89981           0
       89982           0
       89983           0
       89984           0
       89985           0
       89986           0
       89987           0
       89988           0
       89989           0
       89990           0
       89991           0
       89992           0
       89993           0
       89994          88
       89995           0
       89996           0
       89997           0
       89998           0
       89999           0
       90000           0
       90001           0
       90002          64
       90003           0
       90004          88
       90005           0
       90006           0
       90007           0
       90008           0
       90009           0
       90010           0
       90011           0
       90012           0
       90013           0
       90014          88
       90015           0
       90016           0
       90017           0
       90018           0
       90019           0
       90020           0
       90021           0
       90022         674
       90023           0
       90024         250
       90025           0
       90026           0
       90027         171
       90028           0
       90029           0
       90030           0
       90031           0
       90032           0
       90033           0
       90034           0
       90035         348
       90036           0
       90037           0
       90038           0
       90039           0
       90040           0
       90041           0
       90042           0
       90043           0
       90044           0
       90045         162
       90046         489
       90047         236
       90048           0
       90049           0
       90050           0
       90051           0
       90052           0
       90053         136
       90054           0
       90055         634
       90056        2029
       90057           0
       90058           0
       90059         114
       90060           0
       90061           0
       90062         570
       90063           0
       90064           0
       90065          64
       90066         534
       90067           0
       90068           0
       90069           0
       90070           0
       90071         192
       90072           0
       90073           0
       90074         236
       90075           0
       90076           0
       90077           0
       90078           0
       90079           0
       90080          98
       90081           0
       90082         186
       90083           0
       90084           0
       90085           0
       90086           0
       90087           0
       90088           0
       90089           0
       90090           0
       90091           0
       90092           0
       90093           0
       90094           0
       90095           0
       90096        1802
       90097           0
       90098          64
       90099           0
       90100           0
       90101           0
       90102         286
       90103           0
       90104           0
       90105           0
       90106           0
       90107         366
       90108           0
       90109         132
       90110           0
       90111           0
       90112         132
       90113           0
       90114           0
       90115           0
       90116           0
       90117           0
       90118           0
       90119           0
       90120           0
       90121           0
       90122           0
       90123           0
       90124           0
       90125           0
       90126           0
       90127           0
       90128           0
       90129           0
       90130           0
       90131           0
       90132           0
       90133           0
       90134         372
       90135           0
       90136           0
       90137           0
       90138           0
       90139           0
       90140           0
       90141           0
       90142           0
       90143           0
       90144          64
       90145           0
       90146           0
       90147           0
       90148           0
       90149           0
       90150           0
       90151           0
       90152           0
       90153           0
       90154           0
       90155           0
       90156           0
       90157           0
       90158           0
       90159           0
       90160           0
       90161           0
       90162           0
       90163           0
       90164         170
       90165           0
       90166         256
       90167         128
       90168           0
       90169          64
       90170           0
       90171         128
       90172           0
       90173         214
       90174         208
       90175           0
       90176        1274
       90177           0
       90178           0
       90179           0
       90180          98
       90181           0
       90182           0
       90183         104
       90184           0
       90185          64
       90186           0
       90187           0
       90188           0
       90189           0
       90190           0
       90191           0
       90192         142
       90193           0
       90194         222
       90195           0
       90196         161
       90197           0
       90198           0
       90199           0
       90200           0
       90201           0
       90202           0
       90203           0
       90204           0
       90205           0
       90206           0
       90207           0
       90208           0
       90209           0
       90210           0
       90211          84
       90212           0
       90213         224
       90214           0
       90215         104
       90216          64
       90217           0
       90218           0
       90219         220
       90220           0
       90221          64
       90222          64
       90223           0
       90224         108
       90225           0
       90226           0
       90227          64
       90228           0
       90229           0
       90230           0
       90231           0
       90232           0
       90233         672
       90234          64
       90235           0
       90236         128
       90237           0
       90238           0
       90239           0
       90240           0
       90241           0
       90242           0
       90243           0
       90244           0
       90245           0
       90246           0
       90247           0
       90248          66
       90249         168
       90250           0
       90251         128
       90252           0
       90253           0
       90254           0
       90255          64
       90256           0
       90257           0
       90258           0
       90259          64
       90260           0
       90261           0
       90262           0
       90263           0
       90264           0
       90265         795
       90266           0
       90267          64
       90268           0
       90269           0
       90270           0
       90271           0
       90272           0
       90273           0
       90274           0
       90275           0
       90276           0
       90277           0
       90278           0
       90279           0
       90280          98
       90281           0
       90282           0
       90283           0
       90284           0
       90285           0
       90286           0
       90287           0
       90288           0
       90289           0
       90290           0
       90291           0
       90292           0
       90293           0
       90294           0
       90295           0
       90296           0
       90297           0
       90298           0
       90299           0
       90300           0
       90301           0
       90302           0
       90303           0
       90304           0
       90305           0
       90306           0
       90307           0
       90308           0
       90309           0
       90310           0
       90311           0
       90312           0
       90313           0
       90314           0
       90315           0
       90316           0
       90317           0
       90318           0
       90319           0
       90320           0
       90321           0
       90322           0
       90323           0
       90324           0
       90325           0
       90326           0
       90327           0
       90328           0
       90329           0
       90330           0
       90331           0
       90332           0
       90333           0
       90334           0
       90335           0
       90336           0
       90337           0
       90338           0
       90339           0
       90340         128
       90341           0
       90342         570
       90343           0
       90344           0
       90345           0
       90346           0
       90347           0
       90348           0
       90349           0
       90350           0
       90351           0
       90352        1204
       90353           0
       90354           0
       90355         166
       90356           0
       90357         148
       90358           0
       90359           0
       90360           0
       90361           0
       90362           0
       90363           0
       90364        1774
       90365         166
       90366           0
       90367         212
       90368           0
       90369           0
       90370           0
       90371           0
       90372           0
       90373           0
       90374           0
       90375          83
       90376         148
       90377           0
       90378           0
       90379           0
       90380          98
       90381        1774
       90382           0
       90383           0
       90384           0
       90385          83
       90386         138
       90387           0
       90388           0
       90389           0
       90390           0
       90391           0
       90392           0
       90393         148
       90394           0
       90395         717
       90396         266
       90397           0
       90398         634
       90399           0
       90400           0
       90401           0
       90402         286
       90403           0
       90404           0
       90405        1435
       90406           0
       90407           0
       90408           0
       90409         128
       90410           0
       90411          64
       90412           0
       90413           0
       90414           0
       90415           0
       90416           0
       90417           0
       90418           0
       90419         128
       90420           0
       90421         148
       90422           0
       90423          64
       90424           0
       90425           0
       90426           0
       90427           0
       90428           0
       90429           0
       90430         128
       90431           0
       90432           0
       90433           0
       90434           0
       90435           0
       90436           0
       90437           0
       90438           0
       90439           0
       90440           0
       90441           0
       90442           0
       90443           0
       90444          64
       90445         162
       90446           0
       90447          64
       90448           0
       90449           0
       90450           0
       90451           0
       90452          64
       90453           0
       90454           0
       90455          88
       90456          74
       90457           0
       90458           0
       90459           0
       90460           0
       90461           0
       90462           0
       90463           0
       90464           0
       90465          88
       90466          74
       90467           0
       90468           0
       90469           0
       90470           0
       90471           0
       90472         320
       90473           0
       90474           0
       90475         152
       90476         276
       90477           0
       90478         634
       90479           0
       90480         229
       90481           0
       90482           0
       90483          64
       90484           0
       90485          88
       90486           0
       90487           0
       90488           0
       90489          74
       90490           0
       90491           0
       90492           0
       90493           0
       90494           0
       90495           0
       90496           0
       90497           0
       90498           0
       90499           0
       90500           0
       90501           0
       90502           0
       90503           0
       90504           0
       90505           0
       90506           0
       90507           0
       90508         256
       90509          64
       90510           0
       90511          64
       90512           0
       90513         128
       90514           0
       90515         192
       90516         192
       90517         570
       90518           0
       90519           0
       90520         128
       90521           0
       90522           0
       90523           0
       90524           0
       90525           0
       90526           0
       90527         569
       90528           0
       90529           0
       90530           0
       90531           0
       90532           0
       90533           0
       90534           0
       90535           0
       90536           0
       90537           0
       90538           0
       90539          64
       90540           0
       90541           0
       90542           0
       90543           0
       90544           0
       90545           0
       90546           0
       90547           0
       90548           0
       90549           0
       90550           0
       90551           0
       90552           0
       90553           0
       90554           0
       90555           0
       90556           0
       90557           0
       90558           0
       90559           0
       90560           0
       90561           0
       90562           0
       90563           0
       90564           0
       90565           0
       90566           0
       90567           0
       90568           0
       90569           0
       90570           0
       90571           0
       90572           0
       90573           0
       90574           0
       90575           0
       90576           0
       90577           0
       90578           0
       90579           0
       90580          98
       90581         160
       90582           0
       90583           0
       90584         192
       90585           0
       90586           0
       90587           0
       90588           0
       90589         128
       90590           0
       90591          64
       90592           0
       90593           0
       90594           0
       90595           0
       90596           0
       90597           0
       90598           0
       90599           0
       90600         205
       90601          64
       90602           0
       90603           0
       90604         128
       90605           0
       90606         128
       90607           0
       90608           0
       90609           0
       90610           0
       90611         782
       90612           0
       90613          64
       90614           0
       90615           0
       90616           0
       90617           0
       90618           0
       90619           0
       90620           0
       90621           0
       90622         128
       90623           0
       90624           0
       90625           0
       90626           0
       90627           0
       90628          64
       90629           0
       90630           0
       90631           0
       90632           0
       90633           0
       90634           0
       90635           0
       90636           0
       90637           0
       90638           0
       90639           0
       90640           0
       90641           0
       90642           0
       90643           0
       90644           0
       90645           0
       90646           0
       90647           0
       90648           0
       90649           0
       90650           0
       90651           0
       90652           0
       90653           0
       90654           0
       90655           0
       90656           0
       90657           0
       90658           0
       90659           0
       90660           0
       90661           0
       90662           0
       90663           0
       90664           0
       90665           0
       90666         128
       90667           0
       90668           0
       90669           0
       90670         256
       90671           0
       90672           0
       90673         500
       90674           0
       90675          64
       90676           0
       90677           0
       90678           0
       90679           0
       90680          98
       90681           0
       90682           0
       90683           0
       90684           0
       90685           0
       90686           0
       90687           0
       90688           0
       90689           0
       90690           0
       90691           0
       90692           0
       90693           0
       90694           0
       90695           0
       90696           0
       90697         128
       90698           0
       90699         192
       90700           0
       90701         192
       90702         478
       90703           0
       90704         192
       90705         128
       90706           0
       90707          64
       90708           0
       90709           0
       90710           0
       90711           0
       90712           0
       90713           0
       90714           0
       90715           0
       90716           0
       90717           0
       90718           0
       90719           0
       90720           0
       90721           0
       90722           0
       90723           0
       90724           0
       90725           0
       90726           0
